PHY_Long_LDEV_13-1.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:2A:B9","00:3A:9D","00:3A:9E","00:3A:9F","00:3A:A0","00:4A:1E","00:4A:1F","00:4A:20","00:5D:01","00:5D:02","00:5D:03","00:5D:04","00:5D:05","00:5D:06","00:FE:21","00:FE:42"
"1191","2014/03/15 10:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12
"1192","2014/03/15 11:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17
"1193","2014/03/15 11:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14
"1194","2014/03/15 11:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14
"1195","2014/03/15 11:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14
"1196","2014/03/15 12:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14
"1197","2014/03/15 12:15",0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,13
"1198","2014/03/15 12:30",0,0,0,0,0,0,3,2,0,0,0,0,0,0,5,3
"1199","2014/03/15 12:45",0,0,0,0,0,0,4,2,0,0,0,0,0,0,6,4
"1200","2014/03/15 13:00",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3
"1201","2014/03/15 13:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"1202","2014/03/15 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"1203","2014/03/15 13:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"1204","2014/03/15 14:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1205","2014/03/15 14:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"1206","2014/03/15 14:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"1207","2014/03/15 14:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
"1208","2014/03/15 15:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"1209","2014/03/15 15:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"1210","2014/03/15 15:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1211","2014/03/15 15:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"1212","2014/03/15 16:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1213","2014/03/15 16:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"1214","2014/03/15 16:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1215","2014/03/15 16:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1216","2014/03/15 17:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1217","2014/03/15 17:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1218","2014/03/15 17:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"1219","2014/03/15 17:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1220","2014/03/15 18:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1221","2014/03/15 18:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1222","2014/03/15 18:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"1223","2014/03/15 18:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1224","2014/03/15 19:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1225","2014/03/15 19:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1226","2014/03/15 19:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1227","2014/03/15 19:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"1228","2014/03/15 20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1229","2014/03/15 20:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"1230","2014/03/15 20:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1231","2014/03/15 20:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1232","2014/03/15 21:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"1233","2014/03/15 21:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
"1234","2014/03/15 21:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"1235","2014/03/15 21:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"1236","2014/03/15 22:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1237","2014/03/15 22:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1238","2014/03/15 22:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"1239","2014/03/15 22:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"1240","2014/03/15 23:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
"1241","2014/03/15 23:15",0,0,0,0,0,0,0,0,0,0,0,0,17,0,13,9
"1242","2014/03/15 23:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8
"1243","2014/03/15 23:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
"1244","2014/03/16 00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"1245","2014/03/16 00:15",0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,6
"1246","2014/03/16 00:30",0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,8
"1247","2014/03/16 00:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6
"1248","2014/03/16 01:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
"1249","2014/03/16 01:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8
"1250","2014/03/16 01:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
"1251","2014/03/16 01:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"1252","2014/03/16 02:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
"1253","2014/03/16 02:15",0,0,0,0,0,0,0,0,10,0,2,9,0,0,7,6
"1254","2014/03/16 02:30",0,0,0,0,0,0,0,0,15,0,0,24,1,0,5,5
"1255","2014/03/16 02:45",0,0,0,0,0,0,0,0,10,0,0,17,0,0,5,5
"1256","2014/03/16 03:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7
"1257","2014/03/16 03:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8
"1258","2014/03/16 03:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
"1259","2014/03/16 03:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
"1260","2014/03/16 04:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
"1261","2014/03/16 04:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11
"1262","2014/03/16 04:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14
"1263","2014/03/16 04:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17
"1264","2014/03/16 05:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15
"1265","2014/03/16 05:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17
"1266","2014/03/16 05:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25
"1267","2014/03/16 05:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22
"1268","2014/03/16 06:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12
"1269","2014/03/16 06:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12
"1270","2014/03/16 06:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12
"1271","2014/03/16 06:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12
"1272","2014/03/16 07:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20
"1273","2014/03/16 07:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
"1274","2014/03/16 07:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10
"1275","2014/03/16 07:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7
"1276","2014/03/16 08:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5
"1277","2014/03/16 08:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"1278","2014/03/16 08:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"1279","2014/03/16 08:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"1280","2014/03/16 09:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"1281","2014/03/16 09:15",0,0,0,0,0,0,6,7,0,0,0,0,0,0,16,11
"1282","2014/03/16 09:30",0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,8
"1283","2014/03/16 09:45",0,0,0,0,0,0,0,0,0,0,0,30,0,0,12,8
"1284","2014/03/16 10:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8
"1285","2014/03/16 10:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9
"1286","2014/03/16 10:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7
"1287","2014/03/16 10:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9
"1288","2014/03/16 11:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8
"1289","2014/03/16 11:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10
"1290","2014/03/16 11:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8
"1291","2014/03/16 11:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
"1292","2014/03/16 12:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
"1293","2014/03/16 12:15",0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,8
"1294","2014/03/16 12:30",0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,5
"1295","2014/03/16 12:45",0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,5
"1296","2014/03/16 13:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"1297","2014/03/16 13:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1298","2014/03/16 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
"1299","2014/03/16 13:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1300","2014/03/16 14:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"1301","2014/03/16 14:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"1302","2014/03/16 14:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"1303","2014/03/16 14:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"1304","2014/03/16 15:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1305","2014/03/16 15:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1306","2014/03/16 15:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1307","2014/03/16 15:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"1308","2014/03/16 16:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1309","2014/03/16 16:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12
"1310","2014/03/16 16:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9
"1311","2014/03/16 16:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1312","2014/03/16 17:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"1313","2014/03/16 17:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4
"1314","2014/03/16 17:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"1315","2014/03/16 17:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"1316","2014/03/16 18:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1317","2014/03/16 18:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
"1318","2014/03/16 18:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1319","2014/03/16 18:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"1320","2014/03/16 19:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1321","2014/03/16 19:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"1322","2014/03/16 19:30",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2
"1323","2014/03/16 19:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1324","2014/03/16 20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"1325","2014/03/16 20:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"1326","2014/03/16 20:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1327","2014/03/16 20:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"1328","2014/03/16 21:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1329","2014/03/16 21:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"1330","2014/03/16 21:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1331","2014/03/16 21:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"1332","2014/03/16 22:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"1333","2014/03/16 22:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7
"1334","2014/03/16 22:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8
"1335","2014/03/16 22:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10
"1336","2014/03/16 23:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11
"1337","2014/03/16 23:15",0,0,0,0,0,0,0,0,0,0,0,0,15,0,18,13
"1338","2014/03/16 23:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10
"1339","2014/03/16 23:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10
"1340","2014/03/17 00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9
"1341","2014/03/17 00:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9
"1342","2014/03/17 00:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8
"1343","2014/03/17 00:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
"1344","2014/03/17 01:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
"1345","2014/03/17 01:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
"1346","2014/03/17 01:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8
"1347","2014/03/17 01:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
"1348","2014/03/17 02:00",0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7
"1349","2014/03/17 02:15",0,0,0,0,0,0,0,0,8,0,0,13,7,0,7,5
"1350","2014/03/17 02:30",0,0,0,0,0,0,0,0,11,0,8,14,2,0,4,5
"1351","2014/03/17 02:45",0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,6
"1352","2014/03/17 03:00",0,0,0,0,0,0,0,0,16,0,0,6,0,0,5,4
"1353","2014/03/17 03:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
"1354","2014/03/17 03:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
"1355","2014/03/17 03:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
"1356","2014/03/17 04:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
"1357","2014/03/17 04:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11
"1358","2014/03/17 04:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"1359","2014/03/17 04:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
"1360","2014/03/17 05:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9
"1361","2014/03/17 05:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17
"1362","2014/03/17 05:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15
"1363","2014/03/17 05:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17
"1364","2014/03/17 06:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17
"1365","2014/03/17 06:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21
"1366","2014/03/17 06:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16
"1367","2014/03/17 06:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,22
"1368","2014/03/17 07:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21
"1369","2014/03/17 07:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21
"1370","2014/03/17 07:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14
"1371","2014/03/17 07:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10
"1372","2014/03/17 08:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10
"1373","2014/03/17 08:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12
"1374","2014/03/17 08:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10
"1375","2014/03/17 08:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9
"1376","2014/03/17 09:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"1377","2014/03/17 09:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9
"1378","2014/03/17 09:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7
"1379","2014/03/17 09:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7
"1380","2014/03/17 10:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7
"1381","2014/03/17 10:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9
"1382","2014/03/17 10:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"1383","2014/03/17 10:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1384","2014/03/17 11:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"1385","2014/03/17 11:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8
"1386","2014/03/17 11:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"1387","2014/03/17 11:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1388","2014/03/17 12:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"1389","2014/03/17 12:15",0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,5
"1390","2014/03/17 12:30",0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,4
"1391","2014/03/17 12:45",0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,4
"1392","2014/03/17 13:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"1393","2014/03/17 13:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
"1394","2014/03/17 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
"1395","2014/03/17 13:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
"1396","2014/03/17 14:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"1397","2014/03/17 14:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"1398","2014/03/17 14:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1399","2014/03/17 14:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"1400","2014/03/17 15:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
"1401","2014/03/17 15:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8
"1402","2014/03/17 15:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"1403","2014/03/17 15:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1404","2014/03/17 16:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"1405","2014/03/17 16:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8
"1406","2014/03/17 16:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11
"1407","2014/03/17 16:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9
"1408","2014/03/17 17:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1409","2014/03/17 17:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"1410","2014/03/17 17:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"1411","2014/03/17 17:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"1412","2014/03/17 18:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"1413","2014/03/17 18:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"1414","2014/03/17 18:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"1415","2014/03/17 18:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"1416","2014/03/17 19:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"1417","2014/03/17 19:15",0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,6
"1418","2014/03/17 19:30",0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4
"1419","2014/03/17 19:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"1420","2014/03/17 20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"1421","2014/03/17 20:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14
"1422","2014/03/17 20:30",0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,11
"1423","2014/03/17 20:45",0,0,0,0,0,0,1,1,0,0,0,0,0,0,18,12
"1424","2014/03/17 21:00",0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,13
"1425","2014/03/17 21:15",0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,11
"1426","2014/03/17 21:30",0,0,0,0,0,0,1,1,0,0,0,0,0,0,18,11
"1427","2014/03/17 21:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11
"1428","2014/03/17 22:00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,11
"1429","2014/03/17 22:15",0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,12
"1430","2014/03/17 22:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11
"1431","2014/03/17 22:45",0,0,0,0,0,0,2,2,0,0,0,0,0,0,21,11
"1432","2014/03/17 23:00",0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,11
"1433","2014/03/17 23:15",0,0,0,0,0,0,2,2,0,0,0,0,19,0,22,14
"1434","2014/03/17 23:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15
"1435","2014/03/17 23:45",0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,12
"1436","2014/03/18 00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14
"1437","2014/03/18 00:15",0,0,0,0,0,0,1,1,0,0,0,0,8,0,24,15
"1438","2014/03/18 00:30",0,0,0,0,0,0,3,4,0,0,0,0,8,0,20,15
"1439","2014/03/18 00:45",0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,11
"1440","2014/03/18 01:00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,11
"1441","2014/03/18 01:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14
"1442","2014/03/18 01:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9
"1443","2014/03/18 01:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6
"1444","2014/03/18 02:00",0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,5
"1445","2014/03/18 02:15",0,0,0,0,0,0,0,0,15,0,0,13,0,0,11,5
"1446","2014/03/18 02:30",0,0,0,0,0,0,0,0,20,0,4,6,1,0,6,5
"1447","2014/03/18 02:45",0,0,0,0,0,0,0,0,0,0,3,15,0,0,6,3
"1448","2014/03/18 03:00",0,0,0,0,0,0,0,0,0,0,0,15,0,0,10,5
"1449","2014/03/18 03:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"1450","2014/03/18 03:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"1451","2014/03/18 03:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1452","2014/03/18 04:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"1453","2014/03/18 04:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10
"1454","2014/03/18 04:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5
"1455","2014/03/18 04:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"1456","2014/03/18 05:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6
"1457","2014/03/18 05:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11
"1458","2014/03/18 05:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13
"1459","2014/03/18 05:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19
"1460","2014/03/18 06:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15
"1461","2014/03/18 06:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12
"1462","2014/03/18 06:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10
"1463","2014/03/18 06:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16
"1464","2014/03/18 07:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13
"1465","2014/03/18 07:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14
"1466","2014/03/18 07:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8
"1467","2014/03/18 07:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9
"1468","2014/03/18 08:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8
"1469","2014/03/18 08:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9
"1470","2014/03/18 08:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"1471","2014/03/18 08:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"1472","2014/03/18 09:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"1473","2014/03/18 09:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10
"1474","2014/03/18 09:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8
"1475","2014/03/18 09:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8
"1476","2014/03/18 10:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"1477","2014/03/18 10:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"1478","2014/03/18 10:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1479","2014/03/18 10:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1480","2014/03/18 11:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4
"1481","2014/03/18 11:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8
"1482","2014/03/18 11:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5
"1483","2014/03/18 11:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
