PHY_Long_LDEV_13-2.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:2A:21","00:2A:DF","00:2A:E0","00:2A:E1","00:2A:E2","00:2A:E3","00:2A:E4","00:2A:E5","00:3B:6B","00:FE:3D","00:FE:40","00:FE:41"
"1433","2014/03/17 23:15",0,0,0,0,0,0,0,0,0,21,21,15
"1434","2014/03/17 23:30",0,0,0,0,0,0,0,0,0,21,22,15
"1435","2014/03/17 23:45",0,0,0,0,2,0,0,0,0,20,20,14
"1436","2014/03/18 00:00",0,0,0,0,2,0,0,2,0,15,21,14
"1437","2014/03/18 00:15",0,0,0,0,3,0,0,2,0,17,21,16
"1438","2014/03/18 00:30",0,0,0,0,2,0,0,0,0,17,21,16
"1439","2014/03/18 00:45",0,0,0,0,3,0,0,3,0,13,15,12
"1440","2014/03/18 01:00",0,0,0,0,2,0,0,2,0,14,15,13
"1441","2014/03/18 01:15",0,0,0,0,1,0,0,1,0,18,19,15
"1442","2014/03/18 01:30",0,0,0,0,0,0,0,2,0,12,15,12
"1443","2014/03/18 01:45",0,0,0,0,0,0,0,0,0,11,13,9
"1444","2014/03/18 02:00",0,0,0,0,0,0,0,0,0,8,12,8
"1445","2014/03/18 02:15",0,0,0,0,0,0,0,0,0,9,11,9
"1446","2014/03/18 02:30",0,0,0,0,0,0,0,0,0,8,10,7
"1447","2014/03/18 02:45",0,0,0,0,0,0,0,0,0,4,6,6
"1448","2014/03/18 03:00",0,0,0,0,0,0,0,0,0,7,9,9
"1449","2014/03/18 03:15",0,0,0,0,0,0,0,0,0,9,9,9
"1450","2014/03/18 03:30",0,0,0,0,0,0,0,0,0,2,2,4
"1451","2014/03/18 03:45",0,0,0,0,0,0,0,0,0,4,4,5
"1452","2014/03/18 04:00",0,0,0,0,0,0,0,0,0,1,1,4
"1453","2014/03/18 04:15",0,0,0,0,0,0,0,0,0,12,13,11
"1454","2014/03/18 04:30",0,0,0,0,0,0,0,0,0,8,7,7
"1455","2014/03/18 04:45",0,0,0,0,0,0,0,0,0,10,10,9
"1456","2014/03/18 05:00",0,0,0,0,0,0,0,0,0,9,10,7
"1457","2014/03/18 05:15",0,0,0,0,0,0,0,0,0,14,18,11
"1458","2014/03/18 05:30",0,0,0,0,0,0,0,0,0,13,18,12
"1459","2014/03/18 05:45",0,0,0,0,0,0,0,0,0,20,24,15
"1460","2014/03/18 06:00",0,0,0,0,0,0,0,0,0,18,20,15
"1461","2014/03/18 06:15",0,0,0,0,0,0,0,0,0,17,18,14
"1462","2014/03/18 06:30",0,0,0,0,0,0,0,0,0,14,16,14
"1463","2014/03/18 06:45",0,0,0,0,0,0,0,0,0,20,24,18
"1464","2014/03/18 07:00",0,0,0,0,0,0,0,0,0,20,21,15
"1465","2014/03/18 07:15",0,0,0,0,0,0,0,0,0,22,22,15
"1466","2014/03/18 07:30",0,0,0,0,0,0,0,0,0,15,15,11
"1467","2014/03/18 07:45",0,0,0,0,0,0,0,0,0,16,16,12
"1468","2014/03/18 08:00",0,0,0,0,0,0,0,0,0,14,13,10
"1469","2014/03/18 08:15",0,0,0,0,0,0,0,0,0,15,15,11
"1470","2014/03/18 08:30",0,0,0,0,0,0,0,0,0,14,13,10
"1471","2014/03/18 08:45",0,0,0,0,0,0,0,0,0,12,10,9
"1472","2014/03/18 09:00",0,0,0,0,0,0,0,0,0,9,8,6
"1473","2014/03/18 09:15",0,0,0,0,0,0,0,0,0,14,15,10
"1474","2014/03/18 09:30",0,0,0,0,0,0,0,0,0,11,11,8
"1475","2014/03/18 09:45",0,0,0,0,0,0,0,0,0,11,11,9
"1476","2014/03/18 10:00",0,0,0,0,0,0,0,0,0,7,7,6
"1477","2014/03/18 10:15",0,0,0,0,0,0,0,0,0,7,8,8
"1478","2014/03/18 10:30",0,0,0,0,0,0,0,0,0,5,6,6
"1479","2014/03/18 10:45",0,0,0,0,0,0,0,0,0,4,5,4
"1480","2014/03/18 11:00",0,0,0,0,0,0,0,0,0,7,7,5
"1481","2014/03/18 11:15",0,0,0,0,0,0,0,0,0,10,10,8
"1482","2014/03/18 11:30",0,0,0,0,0,0,0,0,0,8,7,6
"1483","2014/03/18 11:45",0,0,0,0,0,0,0,0,0,6,5,4
"1484","2014/03/18 12:00",0,0,0,0,0,1,0,0,0,4,5,3
"1485","2014/03/18 12:15",0,0,0,0,0,0,0,0,0,7,7,5
"1486","2014/03/18 12:30",0,0,0,0,0,0,0,0,0,4,4,3
"1487","2014/03/18 12:45",0,0,0,0,0,0,0,0,0,6,9,4
"1488","2014/03/18 13:00",0,0,0,0,0,0,0,0,0,9,11,7
"1489","2014/03/18 13:15",0,0,0,0,0,0,0,0,0,15,14,9
"1490","2014/03/18 13:30",0,0,0,0,0,0,0,0,0,12,11,7
"1491","2014/03/18 13:45",0,0,0,0,0,0,0,0,0,15,13,9
"1492","2014/03/18 14:00",0,0,0,0,0,0,0,0,0,15,14,9
"1493","2014/03/18 14:15",0,0,0,0,0,0,0,0,0,18,18,12
"1494","2014/03/18 14:30",0,0,0,0,0,0,0,0,0,15,14,10
"1495","2014/03/18 14:45",0,0,0,0,0,0,0,0,0,12,12,7
"1496","2014/03/18 15:00",0,0,0,0,0,0,0,0,0,12,11,7
"1497","2014/03/18 15:15",0,0,0,0,0,0,0,0,0,10,10,7
"1498","2014/03/18 15:30",0,0,0,0,0,0,0,0,0,7,7,4
"1499","2014/03/18 15:45",0,0,0,0,0,0,0,0,0,7,7,5
"1500","2014/03/18 16:00",0,0,0,0,0,0,0,0,0,9,8,6
"1501","2014/03/18 16:15",0,0,0,0,0,0,0,0,0,12,13,10
"1502","2014/03/18 16:30",0,0,0,0,0,0,0,0,0,15,16,10
"1503","2014/03/18 16:45",0,0,0,0,0,0,0,0,0,13,13,9
"1504","2014/03/18 17:00",0,0,0,0,0,0,0,0,0,10,10,7
"1505","2014/03/18 17:15",0,0,0,0,0,0,0,0,0,12,13,8
"1506","2014/03/18 17:30",0,0,0,0,0,0,0,0,0,12,11,8
"1507","2014/03/18 17:45",0,0,0,0,0,0,0,0,0,12,12,8
"1508","2014/03/18 18:00",0,0,0,0,0,0,0,0,0,10,10,6
"1509","2014/03/18 18:15",0,0,0,0,0,0,0,0,0,13,13,8
"1510","2014/03/18 18:30",0,0,0,0,0,0,0,0,0,11,10,7
"1511","2014/03/18 18:45",0,0,0,0,0,0,0,0,0,10,10,6
"1512","2014/03/18 19:00",0,0,0,0,0,0,0,0,0,11,10,6
"1513","2014/03/18 19:15",0,0,0,0,0,0,0,0,0,11,10,7
"1514","2014/03/18 19:30",0,0,0,0,0,0,0,0,0,9,8,5
"1515","2014/03/18 19:45",0,0,0,0,0,0,0,0,0,8,8,5
"1516","2014/03/18 20:00",0,0,0,0,0,0,0,0,0,9,8,5
"1517","2014/03/18 20:15",0,0,0,0,0,0,0,0,0,10,11,7
"1518","2014/03/18 20:30",0,0,0,0,0,0,0,0,0,9,9,5
"1519","2014/03/18 20:45",0,0,0,0,0,0,0,0,0,7,8,5
"1520","2014/03/18 21:00",0,0,0,0,0,0,0,0,0,6,6,4
"1521","2014/03/18 21:15",0,0,0,0,0,0,0,0,0,6,7,4
"1522","2014/03/18 21:30",0,0,0,0,0,0,0,0,0,5,5,3
"1523","2014/03/18 21:45",0,0,0,0,0,0,0,0,0,6,6,4
"1524","2014/03/18 22:00",0,0,0,0,0,0,0,0,0,5,6,4
"1525","2014/03/18 22:15",0,0,0,0,0,0,0,0,0,12,12,8
"1526","2014/03/18 22:30",0,0,0,0,0,0,0,0,0,11,12,7
"1527","2014/03/18 22:45",0,0,0,0,0,0,0,0,0,11,15,9
"1528","2014/03/18 23:00",0,0,0,0,0,0,0,0,0,15,17,10
"1529","2014/03/18 23:15",0,0,0,0,0,0,0,0,0,21,21,14
"1530","2014/03/18 23:30",0,0,0,0,0,0,0,0,0,16,20,12
"1531","2014/03/18 23:45",0,0,0,0,2,0,0,0,0,14,19,12
"1532","2014/03/19 00:00",0,0,0,0,2,0,0,2,0,10,17,9
"1533","2014/03/19 00:15",0,0,0,0,3,0,0,0,0,12,17,12
"1534","2014/03/19 00:30",0,0,0,0,4,0,0,3,0,9,14,9
"1535","2014/03/19 00:45",0,0,0,0,3,0,0,1,0,11,13,9
"1536","2014/03/19 01:00",0,0,0,0,1,0,0,1,0,12,15,11
"1537","2014/03/19 01:15",0,0,0,0,1,0,0,1,0,17,20,13
"1538","2014/03/19 01:30",0,0,0,0,1,0,0,2,0,13,15,14
"1539","2014/03/19 01:45",0,0,0,0,0,0,0,1,0,11,12,9
"1540","2014/03/19 02:00",0,0,0,0,0,0,0,0,0,7,8,8
"1541","2014/03/19 02:15",0,0,0,0,0,0,0,0,0,7,7,6
"1542","2014/03/19 02:30",0,0,0,0,0,0,0,0,0,4,4,6
"1543","2014/03/19 02:45",0,0,0,0,0,0,0,0,0,3,3,5
"1544","2014/03/19 03:00",0,0,0,0,0,0,0,0,0,4,4,5
"1545","2014/03/19 03:15",0,0,0,0,0,0,0,0,0,9,8,8
"1546","2014/03/19 03:30",0,0,0,0,0,0,0,0,0,4,4,4
"1547","2014/03/19 03:45",0,0,0,0,0,0,0,0,0,4,4,5
"1548","2014/03/19 04:00",0,0,0,0,0,0,0,0,0,3,5,5
"1549","2014/03/19 04:15",0,0,0,0,0,0,0,0,0,11,11,9
"1550","2014/03/19 04:30",0,0,0,0,0,0,0,0,0,9,8,7
"1551","2014/03/19 04:45",0,0,0,0,0,0,0,0,0,10,11,9
"1552","2014/03/19 05:00",0,0,0,0,0,0,0,0,0,11,10,9
"1553","2014/03/19 05:15",0,0,0,0,0,0,0,0,0,19,22,14
"1554","2014/03/19 05:30",0,0,0,0,0,0,0,0,0,24,30,20
"1555","2014/03/19 05:45",0,0,0,0,0,0,0,0,0,28,33,20
"1556","2014/03/19 06:00",0,0,0,0,0,0,0,0,0,26,30,20
"1557","2014/03/19 06:15",0,0,0,0,0,0,0,0,0,28,34,23
"1558","2014/03/19 06:30",0,0,0,0,0,0,0,0,0,25,26,20
"1559","2014/03/19 06:45",0,0,0,0,0,0,0,0,0,25,28,21
"1560","2014/03/19 07:00",0,0,0,0,0,0,0,0,0,25,29,22
"1561","2014/03/19 07:15",0,0,0,0,0,0,0,0,0,19,24,19
"1562","2014/03/19 07:30",0,0,0,0,0,0,0,0,0,15,16,13
"1563","2014/03/19 07:45",0,0,0,0,0,0,0,0,0,15,16,11
"1564","2014/03/19 08:00",0,0,0,0,0,0,0,0,0,9,10,9
"1565","2014/03/19 08:15",0,0,0,0,0,0,0,0,0,12,12,11
"1566","2014/03/19 08:30",0,0,0,0,0,0,0,0,0,12,13,10
"1567","2014/03/19 08:45",0,0,0,0,0,0,0,0,0,8,8,9
"1568","2014/03/19 09:00",0,0,0,0,0,0,0,0,0,7,7,8
"1569","2014/03/19 09:15",0,0,0,0,0,0,0,0,0,11,12,9
"1570","2014/03/19 09:30",0,0,0,0,0,0,0,0,0,6,6,7
"1571","2014/03/19 09:45",0,0,0,0,0,0,0,0,0,6,5,3
"1572","2014/03/19 10:00",0,0,0,0,0,0,0,0,0,6,7,5
"1573","2014/03/19 10:15",0,0,0,0,0,0,0,0,0,10,11,7
"1574","2014/03/19 10:30",0,0,0,0,0,0,0,0,0,6,7,5
"1575","2014/03/19 10:45",0,0,0,0,0,0,0,0,0,4,5,4
"1576","2014/03/19 11:00",0,0,0,0,0,0,0,0,0,11,10,9
"1577","2014/03/19 11:15",0,0,0,0,0,0,0,0,0,16,15,13
"1578","2014/03/19 11:30",0,0,0,0,0,0,0,0,0,10,10,8
"1579","2014/03/19 11:45",0,0,0,0,0,0,0,0,0,13,12,10
"1580","2014/03/19 12:00",0,0,0,0,0,0,0,0,0,13,11,8
"1581","2014/03/19 12:15",0,0,0,0,0,0,0,0,0,14,14,10
"1582","2014/03/19 12:30",0,0,0,0,0,0,0,0,0,13,13,10
"1583","2014/03/19 12:45",0,0,0,0,0,0,0,0,0,12,10,7
"1584","2014/03/19 13:00",0,0,0,0,0,0,0,0,0,12,11,7
"1585","2014/03/19 13:15",0,0,0,0,0,0,0,0,0,13,16,10
"1586","2014/03/19 13:30",0,0,0,0,0,0,0,0,0,12,15,8
"1587","2014/03/19 13:45",0,0,0,0,0,0,0,0,0,14,15,8
"1588","2014/03/19 14:00",0,0,0,0,0,0,0,0,0,14,14,8
"1589","2014/03/19 14:15",0,0,0,0,0,0,0,0,0,15,15,9
"1590","2014/03/19 14:30",0,0,0,0,0,0,0,0,0,14,14,9
"1591","2014/03/19 14:45",0,0,0,0,0,0,0,0,0,13,13,8
"1592","2014/03/19 15:00",0,0,0,0,0,0,0,0,0,12,12,8
"1593","2014/03/19 15:15",0,0,0,0,0,0,0,0,0,15,14,10
"1594","2014/03/19 15:30",0,0,0,0,0,0,0,0,0,12,12,8
"1595","2014/03/19 15:45",0,0,0,0,0,0,0,0,0,11,11,7
"1596","2014/03/19 16:00",0,0,0,0,0,0,0,0,0,12,12,8
"1597","2014/03/19 16:15",0,0,0,0,0,0,0,0,0,16,16,12
"1598","2014/03/19 16:30",0,0,0,0,0,0,0,0,0,17,16,12
"1599","2014/03/19 16:45",0,0,0,0,0,0,0,0,0,14,15,10
"1600","2014/03/19 17:00",0,0,0,0,0,0,0,0,0,12,15,9
"1601","2014/03/19 17:15",0,0,0,0,0,0,0,0,0,13,15,8
"1602","2014/03/19 17:30",0,0,0,0,0,0,0,0,0,11,11,7
"1603","2014/03/19 17:45",0,0,0,0,0,0,0,0,0,12,11,8
"1604","2014/03/19 18:00",0,0,0,0,0,0,0,0,0,11,11,7
"1605","2014/03/19 18:15",0,0,0,0,0,0,0,0,0,11,12,8
"1606","2014/03/19 18:30",0,0,0,0,0,0,0,0,0,8,9,5
"1607","2014/03/19 18:45",0,0,0,0,0,0,0,0,0,9,9,6
"1608","2014/03/19 19:00",0,0,0,0,0,0,0,0,0,6,7,4
"1609","2014/03/19 19:15",0,0,0,0,0,0,0,0,0,8,8,6
"1610","2014/03/19 19:30",0,0,0,0,0,0,0,0,0,5,6,3
"1611","2014/03/19 19:45",0,0,0,0,0,0,0,0,0,6,6,4
"1612","2014/03/19 20:00",0,0,0,0,0,0,0,0,0,6,6,3
"1613","2014/03/19 20:15",0,0,0,0,0,0,0,0,0,8,8,6
"1614","2014/03/19 20:30",0,0,0,0,0,0,0,0,0,6,6,3
"1615","2014/03/19 20:45",0,0,0,0,0,0,0,0,0,5,6,3
"1616","2014/03/19 21:00",0,0,0,0,0,0,0,0,0,4,5,3
"1617","2014/03/19 21:15",0,0,0,0,0,0,0,0,0,6,6,4
"1618","2014/03/19 21:30",0,0,0,0,0,0,0,0,0,4,4,3
"1619","2014/03/19 21:45",0,0,0,0,0,0,0,0,0,6,6,4
"1620","2014/03/19 22:00",0,0,0,0,0,0,0,0,0,4,3,2
"1621","2014/03/19 22:15",0,0,0,0,0,0,0,0,0,10,14,7
"1622","2014/03/19 22:30",0,0,0,0,0,0,0,0,0,9,9,5
"1623","2014/03/19 22:45",0,0,0,0,0,0,0,0,0,10,12,7
"1624","2014/03/19 23:00",0,0,0,0,0,0,0,0,0,11,15,8
"1625","2014/03/19 23:15",0,0,0,0,0,0,0,0,0,20,23,13
"1626","2014/03/19 23:30",0,0,0,0,0,0,0,0,0,13,17,9
"1627","2014/03/19 23:45",0,0,0,0,2,0,0,0,0,15,18,10
"1628","2014/03/20 00:00",0,0,0,0,2,0,0,2,0,13,15,10
"1629","2014/03/20 00:15",0,0,0,0,2,0,0,1,0,16,19,12
"1630","2014/03/20 00:30",0,0,0,0,5,0,0,1,0,14,17,10
"1631","2014/03/20 00:45",0,0,0,0,2,0,0,2,0,10,13,7
"1632","2014/03/20 01:00",0,0,0,0,3,0,0,2,0,13,17,9
"1633","2014/03/20 01:15",0,0,0,0,0,0,0,3,0,11,17,10
"1634","2014/03/20 01:30",0,0,0,0,1,0,0,2,0,8,12,6
"1635","2014/03/20 01:45",0,0,0,0,0,0,0,0,0,9,11,7
"1636","2014/03/20 02:00",0,0,0,0,0,0,0,0,0,9,10,7
"1637","2014/03/20 02:15",0,0,0,0,0,0,0,0,0,10,11,7
"1638","2014/03/20 02:30",0,0,0,0,0,0,0,0,0,10,10,8
"1639","2014/03/20 02:45",0,0,0,0,0,0,0,0,0,4,7,2
"1640","2014/03/20 03:00",0,0,0,0,0,0,0,0,0,2,7,2
"1641","2014/03/20 03:15",0,0,0,0,0,0,0,0,0,7,11,5
"1642","2014/03/20 03:30",0,0,0,0,0,0,0,0,0,4,7,2
"1643","2014/03/20 03:45",0,0,0,0,0,0,0,0,0,3,8,4
"1644","2014/03/20 04:00",0,0,0,0,0,0,0,0,0,2,5,2
"1645","2014/03/20 04:15",0,0,0,0,0,0,0,0,0,13,15,9
"1646","2014/03/20 04:30",0,0,0,0,0,0,0,0,0,8,12,6
"1647","2014/03/20 04:45",0,0,0,0,0,0,0,0,0,10,14,9
"1648","2014/03/20 05:00",0,0,0,0,0,0,0,0,0,10,12,8
"1649","2014/03/20 05:15",0,0,0,0,0,0,0,0,0,19,25,13
"1650","2014/03/20 05:30",0,0,0,0,0,0,0,0,0,22,25,13
"1651","2014/03/20 05:45",0,0,0,0,0,0,0,0,0,23,29,20
"1652","2014/03/20 06:00",0,0,0,0,0,0,0,0,0,29,32,20
"1653","2014/03/20 06:15",0,0,0,0,0,0,0,0,0,28,31,23
"1654","2014/03/20 06:30",0,0,0,0,0,0,0,0,0,26,26,17
"1655","2014/03/20 06:45",0,0,0,0,0,0,0,0,0,24,25,18
"1656","2014/03/20 07:00",0,0,0,0,0,0,0,0,0,29,34,23
"1657","2014/03/20 07:15",0,0,0,0,0,0,0,0,0,30,31,21
"1658","2014/03/20 07:30",0,0,0,0,0,0,0,0,0,19,20,13
"1659","2014/03/20 07:45",0,0,0,0,0,0,0,0,0,15,17,11
"1660","2014/03/20 08:00",0,0,0,0,0,0,0,0,0,12,13,9
"1661","2014/03/20 08:15",0,0,0,0,0,0,0,0,0,12,14,9
"1662","2014/03/20 08:30",0,0,0,0,0,0,0,0,0,8,11,5
"1663","2014/03/20 08:45",0,0,0,0,0,0,0,0,0,7,8,6
"1664","2014/03/20 09:00",0,0,0,0,0,0,0,0,0,6,6,4
"1665","2014/03/20 09:15",0,0,0,0,0,0,0,0,0,11,10,6
"1666","2014/03/20 09:30",0,0,0,0,0,0,0,0,0,8,8,4
"1667","2014/03/20 09:45",0,0,0,0,0,0,0,0,0,7,7,4
"1668","2014/03/20 10:00",0,0,0,0,0,0,0,0,0,5,4,3
"1669","2014/03/20 10:15",0,0,0,0,0,0,0,0,0,7,8,5
"1670","2014/03/20 10:30",0,0,0,0,0,0,0,0,0,5,5,4
"1671","2014/03/20 10:45",0,0,0,0,0,0,0,0,0,5,5,3
"1672","2014/03/20 11:00",0,0,0,0,0,0,0,0,0,6,6,3
"1673","2014/03/20 11:15",0,0,0,0,0,0,0,0,0,12,12,7
"1674","2014/03/20 11:30",0,0,0,0,0,0,0,0,0,8,7,4
"1675","2014/03/20 11:45",0,0,0,0,0,0,0,0,0,7,8,4
"1676","2014/03/20 12:00",0,0,0,0,0,0,0,0,0,4,4,2
"1677","2014/03/20 12:15",0,0,0,0,0,0,0,0,0,10,11,7
"1678","2014/03/20 12:30",0,0,0,0,0,0,0,0,0,15,16,9
"1679","2014/03/20 12:45",0,0,0,0,0,0,0,0,0,15,15,10
"1680","2014/03/20 13:00",0,0,0,0,0,0,0,0,0,18,18,10
"1681","2014/03/20 13:15",0,0,0,0,0,0,0,0,0,19,21,13
"1682","2014/03/20 13:30",0,0,0,0,0,0,0,0,0,14,15,9
"1683","2014/03/20 13:45",0,0,0,0,0,0,0,0,0,13,13,8
"1684","2014/03/20 14:00",0,0,0,0,0,0,0,0,0,11,12,7
"1685","2014/03/20 14:15",0,0,0,0,0,0,0,0,0,12,11,7
"1686","2014/03/20 14:30",0,0,0,0,0,0,0,0,0,10,10,6
"1687","2014/03/20 14:45",0,0,0,0,0,0,0,0,0,11,11,7
"1688","2014/03/20 15:00",0,0,0,0,0,0,0,0,0,11,10,7
"1689","2014/03/20 15:15",0,0,0,0,0,0,0,0,0,10,12,8
"1690","2014/03/20 15:30",0,0,0,0,0,0,0,0,0,11,11,7
"1691","2014/03/20 15:45",0,0,0,0,0,0,0,0,0,12,11,7
"1692","2014/03/20 16:00",0,0,0,0,0,0,1,11,0,10,10,6
"1693","2014/03/20 16:15",0,0,0,0,0,0,0,0,0,17,17,12
"1694","2014/03/20 16:30",0,0,0,0,0,0,0,0,0,18,19,13
"1695","2014/03/20 16:45",0,0,0,0,0,0,0,0,0,14,12,8
"1696","2014/03/20 17:00",0,0,0,0,0,0,0,0,0,12,10,8
"1697","2014/03/20 17:15",0,0,0,0,0,0,0,0,0,12,12,8
"1698","2014/03/20 17:30",0,0,0,0,0,0,0,0,0,10,10,6
"1699","2014/03/20 17:45",0,0,0,0,0,0,0,0,0,8,8,5
"1700","2014/03/20 18:00",0,0,0,0,0,0,0,0,0,7,6,5
"1701","2014/03/20 18:15",0,0,0,0,0,0,0,0,0,11,11,7
"1702","2014/03/20 18:30",0,0,0,0,0,0,0,0,0,6,6,5
"1703","2014/03/20 18:45",0,0,0,0,0,0,0,0,0,6,7,5
"1704","2014/03/20 19:00",0,0,0,0,0,0,0,0,0,8,8,5
"1705","2014/03/20 19:15",0,0,0,0,0,0,0,0,0,10,10,7
"1706","2014/03/20 19:30",0,0,0,0,0,0,0,0,0,7,6,5
"1707","2014/03/20 19:45",0,0,0,0,0,0,0,0,0,7,7,5
"1708","2014/03/20 20:00",0,0,0,0,0,0,0,0,0,7,7,4
"1709","2014/03/20 20:15",0,0,0,0,0,0,0,0,0,9,9,7
"1710","2014/03/20 20:30",0,0,0,0,0,0,0,0,0,6,6,5
"1711","2014/03/20 20:45",0,0,0,0,0,0,0,0,0,8,8,5
"1712","2014/03/20 21:00",0,0,0,0,0,0,0,0,0,8,8,6
"1713","2014/03/20 21:15",0,0,0,0,0,0,0,0,0,7,7,5
"1714","2014/03/20 21:30",0,0,0,0,0,0,0,0,0,3,4,3
"1715","2014/03/20 21:45",0,0,0,0,0,0,0,0,0,3,4,3
"1716","2014/03/20 22:00",0,0,0,0,0,0,0,0,0,4,4,4
"1717","2014/03/20 22:15",0,0,0,0,0,0,0,0,0,7,12,6
"1718","2014/03/20 22:30",0,0,0,0,0,0,0,0,0,9,11,7
"1719","2014/03/20 22:45",0,0,0,0,0,0,0,0,0,10,13,8
"1720","2014/03/20 23:00",0,0,0,0,0,0,0,0,0,11,13,10
"1721","2014/03/20 23:15",0,0,0,0,0,0,0,0,0,16,20,13
"1722","2014/03/20 23:30",0,0,0,0,0,0,0,0,0,14,17,11
"1723","2014/03/20 23:45",0,0,0,0,2,0,0,1,0,13,16,11
"1724","2014/03/21 00:00",0,0,0,0,2,0,0,2,0,10,13,11
"1725","2014/03/21 00:15",0,0,0,0,2,0,0,0,0,13,14,11
"1726","2014/03/21 00:30",0,0,0,0,5,0,0,2,0,9,14,9
"1727","2014/03/21 00:45",0,0,0,0,2,0,0,2,0,9,14,8
"1728","2014/03/21 01:00",0,0,0,0,3,0,0,1,0,12,15,10
"1729","2014/03/21 01:15",0,0,0,0,0,0,0,2,0,18,21,15
"1730","2014/03/21 01:30",0,0,0,0,0,0,0,1,0,9,13,8
"1731","2014/03/21 01:45",0,0,0,0,0,0,0,0,0,7,10,7
"1732","2014/03/21 02:00",0,0,0,0,0,0,0,0,0,6,9,6
"1733","2014/03/21 02:15",0,0,0,0,0,0,0,0,0,6,9,9
"1734","2014/03/21 02:30",0,0,0,0,0,0,0,0,0,4,6,6
"1735","2014/03/21 02:45",0,0,0,0,0,0,0,0,0,3,6,5
"1736","2014/03/21 03:00",0,0,0,0,0,0,0,0,0,4,8,6
"1737","2014/03/21 03:15",0,0,0,0,0,0,0,0,0,6,9,8
"1738","2014/03/21 03:30",0,0,0,0,0,0,0,0,0,1,2,5
"1739","2014/03/21 03:45",0,0,0,0,0,0,0,0,0,4,4,5
"1740","2014/03/21 04:00",0,0,0,0,0,0,0,0,0,2,2,3
"1741","2014/03/21 04:15",0,0,0,0,0,0,0,0,0,10,11,8
"1742","2014/03/21 04:30",0,0,0,0,0,0,0,0,0,7,8,8
"1743","2014/03/21 04:45",0,0,0,0,0,0,0,0,0,11,12,9
"1744","2014/03/21 05:00",0,0,0,0,0,0,0,0,0,10,10,7
"1745","2014/03/21 05:15",0,0,0,0,0,0,0,0,0,16,20,12
"1746","2014/03/21 05:30",0,0,0,0,0,0,0,0,0,13,16,10
"1747","2014/03/21 05:45",0,0,0,0,0,1,0,0,0,24,29,17
"1748","2014/03/21 06:00",0,0,0,0,0,0,0,0,0,29,38,23
"1749","2014/03/21 06:15",0,0,0,0,0,0,0,0,0,32,40,24
"1750","2014/03/21 06:30",0,0,0,0,0,0,0,0,0,31,34,24
"1751","2014/03/21 06:45",0,0,0,0,0,0,0,0,0,31,35,24
"1752","2014/03/21 07:00",0,0,0,0,0,0,0,0,0,33,37,24
"1753","2014/03/21 07:15",0,0,0,0,0,0,0,0,0,33,36,23
"1754","2014/03/21 07:30",0,0,0,0,0,0,0,0,0,31,36,24
"1755","2014/03/21 07:45",0,0,0,0,0,0,0,0,0,24,25,17
"1756","2014/03/21 08:00",0,0,0,0,0,0,0,0,0,16,16,11
"1757","2014/03/21 08:15",0,0,0,0,0,0,0,0,0,14,15,9
"1758","2014/03/21 08:30",0,0,0,0,0,0,0,0,0,12,14,8
"1759","2014/03/21 08:45",0,0,0,0,0,0,0,0,0,11,13,8
"1760","2014/03/21 09:00",0,0,0,0,0,0,0,0,0,8,10,7
"1761","2014/03/21 09:15",0,0,0,0,0,0,0,0,0,11,13,9
"1762","2014/03/21 09:30",0,0,0,0,0,0,0,0,0,6,8,5
"1763","2014/03/21 09:45",0,0,0,0,0,1,0,0,0,4,6,4
"1764","2014/03/21 10:00",0,0,0,0,0,0,0,0,0,3,5,3
"1765","2014/03/21 10:15",0,0,0,0,0,0,0,0,0,5,6,4
"1766","2014/03/21 10:30",0,0,0,0,0,0,0,0,0,2,3,2
"1767","2014/03/21 10:45",0,0,0,0,0,0,0,0,0,2,4,2
"1768","2014/03/21 11:00",0,0,0,0,0,0,0,0,0,2,4,2
"1769","2014/03/21 11:15",0,0,0,0,0,0,0,0,0,6,9,5
"1770","2014/03/21 11:30",0,0,0,0,0,0,0,0,0,3,5,3
"1771","2014/03/21 11:45",0,0,0,0,0,0,0,0,0,4,5,4
"1772","2014/03/21 12:00",0,0,0,0,0,0,0,0,0,4,5,3
"1773","2014/03/21 12:15",0,0,0,0,0,0,0,0,0,8,8,5
"1774","2014/03/21 12:30",0,0,0,0,0,0,0,0,0,6,6,3
"1775","2014/03/21 12:45",0,0,0,0,0,0,0,0,0,6,6,3
"1776","2014/03/21 13:00",0,0,0,0,0,0,0,0,0,7,6,3
"1777","2014/03/21 13:15",0,0,0,0,0,0,0,0,0,8,9,5
"1778","2014/03/21 13:30",0,0,0,0,0,0,0,0,0,10,10,7
"1779","2014/03/21 13:45",0,0,0,0,0,0,0,0,0,13,19,11
"1780","2014/03/21 14:00",0,0,0,0,0,0,0,0,0,29,34,20
"1781","2014/03/21 14:15",0,0,0,0,0,0,0,0,0,19,23,14
"1782","2014/03/21 14:30",0,0,0,0,0,0,0,0,0,17,19,11
"1783","2014/03/21 14:45",0,0,0,0,0,0,0,0,0,17,21,14
"1784","2014/03/21 15:00",0,0,0,0,0,0,0,0,0,23,25,16
"1785","2014/03/21 15:15",0,0,0,0,0,0,0,0,0,24,29,19
"1786","2014/03/21 15:30",0,0,0,0,0,0,0,0,0,19,25,17
